135,0.3813296381989212
140,0.33087136675926987
145,0.506328339440126
150,0.49625772937808754
155,0.5150515490416487
160,0.4977297050652697
165,0.5133437223731471
170,0.4800501168870879
175,0.4871674474328638
180,0.4608241519305897
185,0.40206124156202405
190,0.4180002668699877
195,0.5443676801084301
0,0.8634852897229339
5,0.8056102823611344
10,0.7573411462335462
15,0.7380400689684277
20,0.7399481320007156
25,0.6832879341575017
30,0.7179677638112683
35,0.696807433098046
40,0.6919680641413797
45,0.6864221753831876
50,0.6493738169951134
55,0.5797734372382193
60,0.6241456036855617
65,0.5712942389142592
70,0.5708365191450118
75,0.5263614091305828
80,0.4158586015976543
85,0.5458270574865112
90,0.5509765841204985
95,0.5413210157595969
100,0.49910869157921456
105,0.45158061025653395
110,0.5692880697391285
115,0.5155887444145842
120,0.5317784026273555
125,0.5171248223465886
130,0.4183783414112163
135,0.4248402197098001
140,0.559945369904536
145,0.517856789295623
150,0.4883533969314072
155,0.4876816502864656
160,0.4160756254683441
165,0.5720846496928867
170,0.5297712618874193
175,0.5420180305508491
180,0.4865334281830568
185,0.4469311280403332
190,0.5748039602070009
195,0.5430629875249109
200,0.5304703571116751
205,0.5186746127116146
210,0.4477642097694694
215,0.4248402197098001
220,0.5724739123034054
225,0.5255070210285364
230,0.5251612170166345
235,0.5002671710205648
240,0.4158586015976543
245,0.5492255144118547
250,0.5469772239234325
255,0.5236266847657824
260,0.49589386535215174
265,0.45360510764058015
270,0.5696812019342413
275,0.523878773960113
280,0.5269602877110441
285,0.48662258264120306
290,0.4518144828873685
295,0.4248402197098001
300,0.5578604215441894
305,0.5087509839884514
310,0.4379506348606559
315,0.5182688322940996
320,0.41188244728763534
325,0.5526529577624035
330,0.5357244031914963
335,0.5023147972413036
340,0.5011912761711297
345,0.4572397174018248
0,0.8428201176859091
5,0.768785961239477
10,0.6091195819381974
15,0.5369418043691382
20,0.49628305257106486
25,0.5293237985765342
30,0.5263333595942102
35,0.5438504138945957
40,0.5879950664693838
45,0.6119008935593852
50,0.6023600479155516
55,0.6129008307093129
60,0.612358702515861
65,0.6055667789838857
70,0.5911450775128055
75,0.5660970589134668
80,0.529341267434557
85,0.4785108467797349
90,0.5716669172425739
95,0.5595050950247893
100,0.5366820620303492
105,0.520988490929071
110,0.5316058502880285
115,0.5238759160579276
120,0.4653385238755843
125,0.440094037499567
130,0.3700195917675626
135,0.38683834246254734
140,0.5321469518817643
145,0.5094136149666768
150,0.49634597756302457
155,0.4985226912011237
160,0.4805542104620065
165,0.46377328745417434
170,0.4338779301944601
175,0.4316459227485574
180,0.40340043993296315
185,0.5394663443061218
190,0.5153351740140781
195,0.5279880540062398
200,0.49142499157732555
205,0.4871282080480085
210,0.4775290773684838
215,0.45417487430423265
220,0.4469220045560125
225,0.3700195917675626
230,0.38683834246254734
235,0.5290930725720981
240,0.5117488894196431
245,0.4938631138665789
250,0.49545622886987795
255,0.4812505214966133
260,0.4543555883829059
265,0.41780864323264166
270,0.4181456341161921
275,0.381092936264566
280,0.5326263936535045
285,0.5101915599555229
290,0.5045241450331824
295,0.49867104963464537
300,0.47885349038386615
305,0.4497463643436912
310,0.4700543625635565
315,0.4356983921547056
320,0.3918274189315487
325,0.38683834246254734
330,0.5291840618651844
335,0.5168287292549995
340,0.4997421079774068
345,0.4997092236555115
350,0.4761093252226566
355,0.46846804308710954
360,0.4090461219590923
365,0.42844985771775634
370,0.381092936264566
375,0.5217847478638915
380,0.5056961772168749
385,0.5173930307520067
390,0.4966222569402705
395,0.48801207592034435
400,0.4577631493888509
405,0.4594307994091599
410,0.43508507994636136
415,0.3700195917675626
420,0.38683834246254734
425,0.5182819916548206
430,0.5190929288941436
435,0.5084217461185655
440,0.501619465961214
445,0.5035610987049928
450,0.4655679977803675
455,0.4197257196608116
460,0.4210652111176243
465,0.381092936264566
470,0.5325428717478522
475,0.5109698615481112
480,0.5138561687263906
485,0.49981946659345344
490,0.5002817956884468
495,0.48264899426029784
0,0.8546852142930165
5,0.7531775754918546
10,0.6054179471746617
15,0.50231019580742
20,0.500174500150611
25,0.4918706842335272
30,0.45537055449006314
35,0.46439101313561126
40,0.4535578667311436
45,0.4512790350996254
0,0.8367209267194965
5,0.7777033027404576
10,0.7393737870398661
15,0.7096082588732548
20,0.7037361218011962
25,0.6911732042485501
30,0.6543511386591979
35,0.6136057890344906
40,0.5775742060761446
45,0.5307105740987489
0,0.8396954236574039
5,0.7481231801598333
10,0.484931965927035
15,0.45391362279818437
20,0.42549470110363774
25,0.40770928933091755
30,0.3731089686867526
35,0.3316289673325029
40,0.3021414115742802
45,0.3803966641909349
0,0.8548036221981089
5,0.7840796788291979
10,0.7624492816196426
15,0.7224030958451808
20,0.6988716015023346
25,0.6828456974304773
30,0.6609357549171972
35,0.6558213688132919
40,0.6515411469924255
45,0.6379980770426703
0,0.8342591373294967
5,0.7810589422982737
10,0.7527079089895642
15,0.7386066094939002
20,0.6843208911316672
25,0.5862763109291285
30,0.6092766814267447
35,0.5567719132304201
40,0.47472546905988877
45,0.33693978322820695
0,0.8307719625480534
5,0.7558272541078334
10,0.6412101685069944
15,0.5983446157949043
20,0.5918027546498662
25,0.5830623956531922
30,0.5520724748333312
35,0.5489331391655716
40,0.494337491397538
45,0.40723375797374173
0,0.8427244217749821
5,0.7938186600296296
10,0.6711586913005675
15,0.39509693293905446
20,0.34821950026172
25,0.3224256937065768
30,0.3899780041022747
35,0.37646313589387215
40,0.37416523493382636
45,0.37727279099085775
0,0.855508322517579
5,0.7535640465823218
10,0.696306682417089
15,0.5745177679435487
20,0.4663652442933285
25,0.3999089397743063
30,0.41828336451661463
35,0.4135780344518276
40,0.38695559017422865
45,0.27516097815145635
0,0.8445652704036185
5,0.8059917113593104
10,0.769345611994765
15,0.743014785007653
20,0.6437839425673517
25,0.6359601589556543
30,0.6357084689525149
35,0.5683482449611765
40,0.565468243107732
45,0.5467403814692026
50,0.5650642936740435
55,0.5889564335373054
60,0.5760892237244168
65,0.561163610458602
70,0.5221018615856601
75,0.5455257878055683
80,0.5313093249007983
85,0.507218410856499
90,0.4422834381806111
95,0.40147024425658906
100,0.4940781656269069
105,0.4761711533791514
110,0.4615889521636858
115,0.44578007555941157
120,0.4735048372215356
125,0.4487607120296879
130,0.4434746998652007
135,0.41563460964112653
140,0.3739832075144398
145,0.3671760671166011
150,0.4732874513839246
155,0.4414900790584406
160,0.4190687549677874
165,0.39834395103941256
170,0.4560810830879085
175,0.42566689799693214
180,0.38959758408330447
185,0.37956151786532943
190,0.2960046186188555
195,0.4244066291689411
200,0.403429309804915
205,0.3929415736087223
210,0.353054206373813
215,0.4017934476845938
220,0.3710538100110642
225,0.35335342539178827
230,0.3119234392049848
235,0.2496207906861052
240,0.23487471260463322
245,0.3943515619772765
250,0.3785629474849085
255,0.31794219299643534
260,0.3077802901952663
265,0.3681768130087757
270,0.3283042622483865
275,0.28050762852490596
280,0.2573847958911606
285,0.19439269056767983
290,0.37249539549162813
295,0.35116164815773876
300,0.3405942324854879
305,0.2914827077164962
310,0.337729847344833
315,0.2973744917231056
320,0.24171778645050868
0,0.8330864455928975
5,0.79275838365655
10,0.7647858010746081
15,0.7081221328561076
20,0.5984566360398043
25,0.6482211074045237
30,0.6007233397155427
35,0.5249897863161288
40,0.4166225435024522
45,0.2932954328624945
0,0.8449632372627582
5,0.8060275639826852
10,0.7774539676645416
15,0.7484514563234007
20,0.7236530149334475
25,0.7334061336626648
30,0.7023121215639845
35,0.6634377957726394
40,0.630794809954377
45,0.6064824149785635
0,0.8368474546182771
5,0.7460964777997476
10,0.6907936769151606
15,0.6915992329733813
20,0.6425945183609509
25,0.6459590731413278
30,0.61981813611291
0,0.8587611856384775
5,0.8207848016258799
10,0.7850622624128497
15,0.7267596772010547
20,0.6980658431164073
25,0.6665490975323076
30,0.7009946509934385
35,0.6440719984952524
40,0.615493682501927
45,0.5654014833010708
0,0.8476863468029203
5,0.7700541905606758
10,0.749923137636205
15,0.7483611581089832
20,0.7410761697422417
25,0.735048486631958
30,0.7296531091202159
35,0.7331876255368166
40,0.7267940976429764
45,0.7126537018944061
0,0.8428252815043422
5,0.7920032659283796
10,0.584164970143766
15,0.5100542512330433
20,0.4341454670819308
25,0.4016747832034723
30,0.4024210027137145
35,0.39516336812145103
40,0.3757790319262817
45,0.3541514619981194
0,0.8434025517107133
5,0.8017614847043295
10,0.7766267765666938
15,0.7200407063818477
20,0.6987710648355938
25,0.7150468607932726
30,0.6825840522998117
35,0.6253662047806452
40,0.5762196268702375
45,0.547439240149252
0,0.844215027004044
5,0.786260306846484
10,0.7273471477918849
15,0.7038700540543432
20,0.6652451112894826
25,0.681929490481225
30,0.6301301093976495
0,0.8571888072581997
5,0.8005871390985932
10,0.7539436206056712
15,0.68536460860179
20,0.5925203679024738
25,0.6614852554823399
30,0.5665752808001816
35,0.4367167639990074
40,0.28879242372181524
45,0.11378373654628171
0,0.8392759318176276
5,0.7892913865348843
10,0.7087507845663128
15,0.6352821936660279
20,0.619582635210886
25,0.5801815371999814
30,0.5034551575360509
35,0.3890297890698201
40,0.35001847339659475
45,0.3800515122791702
0,0.8422100799753706
5,0.7369038958941594
10,0.7034313050931067
15,0.6908712371375851
20,0.6739850698667316
25,0.6282881049030564
30,0.6104701052407324
35,0.6126828137449901
40,0.6033018727572307
45,0.5904535175914141
0,0.8288288039661529
5,0.7522803157956495
10,0.7039145380599537
15,0.698874149140974
20,0.7019877580904977
25,0.6868527420014715
30,0.6612533793337563
35,0.6347872651687345
40,0.5652618404480452
45,0.5494342309522481
0,0.8454070396160813
5,0.7849098646559522
10,0.7520373021884665
15,0.7216196641813374
20,0.6866338449503382
25,0.6793625186275056
30,0.6361402902565018
35,0.629042237420173
40,0.6252536430513427
45,0.5825609663823726
0,0.8632345763298552
5,0.7754094613989335
10,0.7111614654070074
15,0.6833477017005428
20,0.6453636410171008
25,0.6484465312754475
30,0.5882557790651173
35,0.5695357267216289
40,0.5436139440643787
45,0.5250993408594797
50,0.532454118649365
55,0.5745499860331722
60,0.5753041826867216
65,0.5703009349391286
70,0.5642115813986139
75,0.5368716515734632
80,0.5348316188164801
85,0.5345609197624688
90,0.5221285746843148
95,0.5019145693363107
100,0.55140101615692
105,0.5424931432772553
110,0.5415178717657152
115,0.5135950343948282
120,0.49980603418804115
125,0.49389845054768844
130,0.48200432420731765
135,0.4668795727266315
140,0.4425633795820946
145,0.4303524375328427
150,0.4913553801362238
155,0.45917839449145437
160,0.4401773834963817
165,0.4234499100334871
170,0.4830391395876532
175,0.425425326974032
180,0.3971407684764545
185,0.3248594383124209
190,0.3007395114412925
195,0.3752901797108896
200,0.3612569267174065
205,0.3313290520277806
210,0.3034598289583299
215,0.31661457908236645
220,0.27116187096595024
225,0.20444230457723267
230,0.17458891290712863
235,0.13950299675001965
240,0.041918735581267796
245,0.24124803670845008
250,0.20241157577602842
255,0.1851842773393667
260,0.18187797182464505
265,0.13305503088953663
270,0.1253839906711065
275,0.05410863558258505
280,0.054521388851249575
285,0.022887796374003733
290,0.22883680814994523
295,0.19933062788834588
300,0.20777476229653336
305,0.1790579098989442
310,0.13709525714835213
315,0.12476293379452885
320,0.10447881136514336
325,0.08115882193915103
330,0.049923983080119694
335,0.00828958275766778
340,0.2138930601944714
345,0.18567944417083015
350,0.16513706430568464
355,0.16082275582928218
360,0.12263825386552929
365,0.10636735341443859
370,0.07765562300044959
375,0.063587272591628
380,0.022887796374003733
385,0.23824457756652362
390,0.21243925930150642
395,0.21006158648189743
400,0.18575597614855766
405,0.13759976287394426
410,0.12173156686117337
415,0.09847368951520263
420,0.06516915287218605
425,0.02198202035268948
430,0.00828958275766778
435,0.23613282388999068
440,0.19653613589722652
445,0.1981012500191579
450,0.1688179449180155
455,0.12204971693622502
460,0.09644197497689744
465,0.06938504399773071
470,0.06307067426850199
475,0.008116883116883078
480,0.2372476202948186
485,0.22096788832252023
490,0.2041617948348905
495,0.17689450462276557
0,0.8470042513460655
1,0.8412477773657797
2,0.8269474024156424
3,0.8170777082551253
4,0.7547913916589705
5,0.754060385955955
6,0.7389282090509852
7,0.7231873154229509
8,0.7140834739184212
9,0.7082281780048068
10,0.6987887242858613
11,0.6791092177767959
12,0.6770985728679083
13,0.6511077497034898
14,0.5673810574996394
15,0.6025656614265875
16,0.5662497104114259
17,0.6009494143897403
18,0.5677712406786444
19,0.563161368478795
20,0.5929153865573753
21,0.5610763574864397
22,0.5902333539131315
23,0.559861795479538
24,0.5896592893515233
25,0.559325972442718
26,0.5016861135868322
27,0.5629550923022573
28,0.517401431864613
29,0.567966865321685
30,0.5254520636452005
31,0.5661962257888198
32,0.5392989124006025
33,0.4258633225895836
34,0.5255371360726455
35,0.45447822779333225
36,0.5316932943103707
37,0.48015550947044794
38,0.38429021533134267
39,0.5082674404166292
40,0.4117151153152683
41,0.5137583025057466
42,0.4400505147298963
43,0.5202383715846107
44,0.4653439257611012
45,0.3784442117351984
46,0.5030203612523966
47,0.41672201768386286
48,0.5146055193104737
49,0.4401786327806514
0,0.8644280537563969
1,0.8572535256952666
2,0.8457690257449191
3,0.8417371140475081
4,0.8375960676691159
5,0.83260642601841
6,0.8312460716266783
7,0.8204450445218743
8,0.8177285690409727
9,0.809495186597541
10,0.8100235787157766
11,0.7978637382401312
12,0.8022186855418744
13,0.7862682333500656
14,0.7877059653174586
15,0.792669706875193
16,0.7842474526177847
17,0.7902228223250072
18,0.778684883984412
19,0.7976921237142259
20,0.7980653270299022
21,0.7952163204755726
22,0.7959029944104712
23,0.7930708947320244
24,0.7944870373596676
25,0.788904501038666
26,0.7900913188529959
27,0.7894704200119832
28,0.7878004923569653
29,0.7895443334125902
30,0.7834311621450921
31,0.7758375795857189
32,0.7769566642696792
33,0.7762727451629612
34,0.7776069369372769
35,0.7728105617404999
36,0.7768440106622705
37,0.7699485776035623
38,0.7677633477217771
39,0.768659379912108
40,0.7702970299586479
41,0.7711111932600151
42,0.7704211654171161
43,0.7630255356818567
44,0.7616767538562875
45,0.7664568505541958
46,0.7648703200402613
47,0.7682803775993994
48,0.7672713877602343
49,0.7676454036607958
50,0.7639439518359139
51,0.7617901678220866
52,0.7675767072660544
53,0.762657332450539
54,0.7683281435049497
55,0.7629372831354971
56,0.7609716252083497
57,0.7664435923712599
58,0.7622448812654159
59,0.7676414841471348
60,0.7617667334788013
61,0.7659150155014951
62,0.7555802637142651
63,0.7561253295522692
64,0.7601115864699384
65,0.7583638385488216
66,0.7609007021126888
67,0.7311209878863154
68,0.7400898335565909
69,0.7394892528063526
70,0.7440168670314047
71,0.7429231679105612
72,0.7473245424456798
73,0.7418772042403469
74,0.7263437730817561
75,0.7365528754516062
76,0.7353274734280087
77,0.7400939875608232
78,0.7414804878743375
79,0.7027521200395732
80,0.7168019733938358
81,0.7168470985496511
82,0.7253470673859028
83,0.7269365272647974
84,0.7343110181197041
85,0.7335847736061831
86,0.6961284422408693
87,0.7128262308973354
88,0.7116250913207771
89,0.7202323188622963
90,0.7213697135571693
91,0.6784777077108095
92,0.7017846601434552
93,0.6952848682853057
94,0.7110281742016633
95,0.7104306208049042
96,0.7184035627305185
97,0.718731335989816
98,0.6750203991639457
99,0.699193508878204
100,0.6915417740997488
101,0.7058220486152204
102,0.7061724541485459
103,0.6776675483058913
104,0.6969976518366807
105,0.6957879896366648
106,0.7064152657371461
107,0.7068127497498136
108,0.712413893907123
109,0.7170778187247696
110,0.674882186293075
111,0.6958550864591944
112,0.6921973764128337
113,0.7037623315449877
114,0.704697219075062
115,0.6648010225437462
116,0.6851615782048948
117,0.6818164341303683
118,0.6948159000195794
119,0.6980247326243574
120,0.704034207016937
121,0.7095653159838426
122,0.6603214600401288
123,0.6834128653323768
124,0.6787692353674402
125,0.6932553718624614
126,0.6952198966951431
127,0.634179462156243
128,0.6624959550744055
129,0.6585732089242563
130,0.680326628283104
131,0.6747469938277719
132,0.6879204909614137
133,0.6900567011496019
134,0.6414190625679583
135,0.6685820886887404
136,0.6618547072695856
137,0.6817702672967032
138,0.6770133242943943
139,0.6056218131199491
140,0.6412838683826991
141,0.6372989630048964
142,0.6645707295664938
143,0.655351564300668
144,0.6766495345328962
145,0.6701795445190959
146,0.6136356099041992
147,0.6487414395176125
148,0.641582040076514
149,0.668906566755959
150,0.6618020321222149
151,0.5806044460956138
152,0.623523143624102
153,0.616383197518825
154,0.6509467335379823
155,0.6381305995544087
156,0.6664589416552631
157,0.6548251808799781
158,0.5865402213341843
159,0.6305169541890743
160,0.6217418528756258
161,0.6553768208615771
162,0.6426968625649081
163,0.5919801015480493
164,0.623947827306427
165,0.6213771488673645
166,0.6486409841517906
167,0.6430808036001758
168,0.6649114607597749
169,0.6569243780015008
170,0.5882678488671024
171,0.6227153486661321
172,0.6224773200172613
173,0.65018551783273
174,0.6442635441455402
175,0.5998601062211195
176,0.6182938175420816
177,0.6305504204160362
178,0.6473538545985864
179,0.6522646797700754
180,0.6665353510162468
181,0.66220124888563
182,0.6121839195930932
183,0.6280244280432628
184,0.6385205416864809
185,0.6547173870257575
186,0.6570491606331522
187,0.6032464142097892
188,0.6163579425492332
189,0.6310039047925821
190,0.6425146902711691
191,0.6501158371168343
192,0.6618099757665106
193,0.6614082556216304
194,0.6027577459247857
195,0.6160417516508487
196,0.6306134041637399
197,0.6421337565956093
198,0.6505277630266447
199,0.602687896551233
200,0.6055968005076962
201,0.6295031477900574
202,0.6320981922155843
203,0.6458063153864977
204,0.6525559003516845
205,0.6588106191933385
206,0.6047781640470988
207,0.6082007223786929
208,0.6285143336704331
209,0.6340595100388976
210,0.6473313084946071
211,0.5997070634501285
212,0.5951930038618911
213,0.6260605652267212
214,0.6255622349862577
215,0.6443451698392502
216,0.648639011457685
217,0.6551103483920628
218,0.6102448246973186
219,0.6069782226237472
220,0.6341101432460283
221,0.6331960364177767
222,0.651598581286482
223,0.5943360759544261
224,0.586174236752744
225,0.6223976665993862
226,0.6176290591542628
227,0.6415273186400554
228,0.6414885181696335
229,0.649035485539555
230,0.6051466674861965
231,0.5965608680530456
232,0.6298465414979268
233,0.6256410886267931
234,0.6463041149606248
235,0.5832421372571862
236,0.5719741777659187
237,0.6141712512890805
238,0.6062006434724536
239,0.6317090190549342
240,0.6309077311052071
241,0.6450738029688643
242,0.5937803141955766
243,0.583720652053682
244,0.6219462509602476
245,0.6156152842114113
246,0.6429067400423257
247,0.5722420734537166
248,0.5603295129053878
249,0.605024367570357
250,0.5985431143178557
251,0.6297968872553326
252,0.6259018597475516
253,0.6416431359125387
254,0.5837741064210233
255,0.5728764036934748
256,0.6132214102942801
257,0.606341678594156
258,0.6301817427065444
259,0.5510619058122409
260,0.5446456057179083
261,0.581454227603324
262,0.5695603124422202
263,0.6155576154227516
264,0.6116538168014862
265,0.633680869294014
266,0.5633291795112287
267,0.5519843529709207
268,0.5968912027327491
269,0.5896953283022554
270,0.6225069583371726
271,0.5419426867134891
272,0.5361602540447279
273,0.5629188050715317
274,0.5466296369794672
275,0.6015325555307507
276,0.5890080921460318
277,0.6314825356911192
278,0.5583052078023134
279,0.5458987703098581
280,0.586618678501558
281,0.5702298916099494
282,0.622947017276739
283,0.5364059928884454
284,0.5312798346112944
285,0.5568566908347268
286,0.5350561786700271
287,0.5900305299435806
288,0.5725448931652422
289,0.628072470158989
290,0.5459298042694996
291,0.5359039495472782
292,0.5648946978834375
293,0.5433856728963756
294,0.6024103005110611
295,0.5209809416753222
296,0.517396668337099
297,0.5413173205191266
298,0.5215734781208301
299,0.5684054312916722
300,0.5457342659088107
301,0.6127049384637708
302,0.5338891043519278
303,0.5244735277952155
304,0.5525173273676469
305,0.5264676751138329
306,0.5854246954840662
307,0.5054973259468001
308,0.5062324448667855
309,0.5287758544040628
310,0.5114727953033916
311,0.5435307093594637
312,0.5185242865640042
313,0.5884761467477173
314,0.5218217523243855
315,0.5161948530274276
316,0.5436226441011882
317,0.5189720473896078
318,0.5714918757390792
319,0.49248173378236815
320,0.49606717619223983
321,0.5176227782179603
322,0.503378800058282
323,0.5328450145217838
324,0.5086411951950849
325,0.5750813193885047
326,0.5099714295901133
327,0.5075244368398778
328,0.5315994176537142
329,0.5107760143688204
330,0.5448703030184316
331,0.46884592073985165
332,0.47962323843843
333,0.4962854195941251
334,0.48771276165024047
335,0.5139494135855067
336,0.49127327763193984
337,0.5435255514471227
338,0.48994042182096353
339,0.49258500876624334
340,0.5119984007276002
341,0.49624195458788833
342,0.5264894664337547
343,0.43938822913647857
344,0.4599752277346477
345,0.4708653296091171
346,0.4701270999117587
347,0.4904222536096833
348,0.47525252582860955
349,0.5014620731772572
350,0.44963920238503063
351,0.46543638685249855
352,0.4794942289011008
353,0.47446569695997876
354,0.4974301962372991
355,0.3921148881924825
356,0.4308884060622733
357,0.4315868301318707
358,0.4468130060626858
359,0.4583882108078067
360,0.45372280693017464
361,0.4748890095818632
362,0.4224518193993976
363,0.44984270122071646
364,0.4579020271031805
365,0.459801746987625
366,0.47763377276198715
367,0.3624322749462259
368,0.41299647977206344
369,0.4057563405836486
370,0.42974275530866346
371,0.43798463422466993
372,0.44195208601693314
373,0.45782462255261425
374,0.39401474506487644
375,0.43206349488626494
376,0.4320837462593673
377,0.4455182343219949
378,0.4559886948779486
379,0.3449508178784291
380,0.39884517628768623
381,0.38683218434550726
382,0.4133318522870596
383,0.4199620554211605
384,0.4223560008407904
385,0.4420077804932082
386,0.3815206068560627
387,0.42233486162346645
388,0.4223421279301022
389,0.43638310900522725
390,0.4488165025932894
391,0.3323348751921845
392,0.3922558046069218
393,0.37564804638436533
394,0.40644775747708006
395,0.40800756056830256
396,0.41950414874289643
397,0.4319801142263139
398,0.3662778010075941
399,0.41088081027641943
400,0.40829036865749646
401,0.4283157785930253
402,0.4376583318718007
403,0.31196850420124755
404,0.37655017464575113
405,0.3551485055971456
406,0.39451667500869436
407,0.3939830760699259
408,0.40708573364974887
409,0.41704148581914946
410,0.34318128369896683
411,0.3955839402946886
412,0.38282951146877586
413,0.4087276225708595
